Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2017-10-30,7.3,13.4,1.3,64.1,90,39,1014.7,1022.2,1008.4,0.8,2.1,NNW,20.9
2017-10-31,3.8,10.4,-2.1,56.5,81,33,1024.3,1026.4,1022.2,0.0,3.3,N,22.5
2017-11-01,3.1,10.2,-2.7,64.2,86,41,1026.0,1027.5,1024.2,0.0,2.4,SW,22.5
2017-11-02,3.6,13.7,-4.3,68.9,92,35,1022.5,1026.0,1019.0,0.0,0.1,SW,9.7
2017-11-03,7.4,16.2,-0.6,62.6,87,28,1016.7,1019.0,1014.7,0.0,0.5,N,14.5
2017-11-04,6.6,11.4,1.8,81.8,92,62,1020.1,1022.5,1017.8,3.6,3.3,N,20.9
2017-11-05,5.1,13.4,-0.9,83.0,95,58,1020.0,1022.8,1017.6,0.0,0.7,N,12.9
2017-11-06,7.3,13.0,-0.3,78.7,95,60,1018.0,1019.8,1016.4,0.0,3.9,SE,33.8
2017-11-07,9.5,10.4,7.3,89.4,92,85,1019.6,1020.6,1018.1,0.8,0.8,S,29.0
2017-11-08,9.4,13.7,4.5,88.3,94,71,1017.0,1019.2,1015.4,3.4,3.1,SE,35.4
2017-11-09,6.8,13.9,1.9,84.2,96,56,1021.0,1022.7,1019.2,0.0,0.5,NNE,14.5
2017-11-10,6.6,12.3,0.5,84.3,95,66,1020.8,1023.3,1017.6,0.0,0.1,NNE,12.9
2017-11-11,8.7,10.9,6.2,89.7,95,77,1016.1,1018.3,1013.7,14.0,1.1,S,20.9
2017-11-12,12.1,19.6,7.1,77.1,97,48,1011.5,1014.1,1007.0,0.0,1.1,S,25.7
2017-11-13,11.8,16.1,8.8,82.5,93,67,1003.9,1006.8,1001.4,1.0,3.5,SE,30.6
2017-11-14,10.7,13.8,5.1,88.0,96,79,1011.0,1014.7,1005.7,1.2,0.2,SSE,11.3
2017-11-15,10.2,11.3,9.5,93.7,95,89,1016.3,1018.2,1013.8,9.0,2.5,N,19.3
2017-11-16,8.8,10.6,7.3,94.1,96,85,1017.4,1019.3,1015.9,25.8,1.9,N,32.2
2017-11-17,8.5,9.2,7.9,95.8,97,95,1014.9,1016.4,1014.0,9.2,0.4,NNW,14.5
2017-11-18,8.3,9.4,7.7,94.3,96,90,1013.0,1014.4,1011.8,0.2,0.3,NNW,12.9
2017-11-19,8.6,10.7,6.5,87.2,94,68,1009.5,1011.9,1007.0,0.0,1.2,WSW,27.4
2017-11-20,2.8,7.4,-2.4,76.6,93,50,1015.0,1021.0,1007.5,4.0,7.9,N,41.8
2017-11-21,-2.3,1.2,-4.3,85.2,91,78,1021.5,1023.0,1019.6,0.0,0.2,NE,8.0
2017-11-22,3.9,12.1,-1.8,73.4,89,43,1021.4,1023.0,1019.8,0.0,0.2,N,11.3
2017-11-23,4.4,13.1,-1.1,79.8,94,53,1021.5,1023.0,1020.4,0.0,0.0,E,8.0
2017-11-24,4.2,12.7,-1.6,80.7,95,52,1021.9,1023.0,1020.1,0.0,0.2,NE,11.3
2017-11-25,3.6,10.3,-1.3,85.7,95,68,1020.9,1023.0,1019.3,0.0,0.0,S,8.0
2017-11-26,7.3,13.4,0.1,80.0,94,61,1015.9,1019.5,1011.3,0.0,1.5,SSE,17.7
2017-11-27,3.6,9.1,1.0,91.4,94,85,1012.2,1015.2,1009.6,0.0,9.4,NNW,32.2
2017-11-28,0.7,5.2,-3.6,81.5,90,67,1015.9,1017.2,1015.1,0.0,5.9,NNW,22.5
2017-11-29,1.9,7.9,-5.2,75.1,93,40,1016.9,1018.6,1014.0,0.0,1.0,WSW,22.5
2017-11-30,11.7,15.9,5.6,67.4,81,53,1008.3,1013.9,1005.3,0.0,10.7,SSE,51.5
2017-12-01,12.7,16.1,10.6,83.2,96,52,1005.3,1007.2,1004.2,50.0,4.2,SSE,35.4
2017-12-02,10.0,13.8,6.0,91.7,96,83,1009.4,1012.8,1005.4,0.6,3.2,SE,33.8
2017-12-03,10.7,15.1,4.6,61.7,96,40,1014.6,1018.2,1009.4,0.0,4.0,SW,37.0
2017-12-04,6.1,11.8,0.2,71.2,89,49,1019.5,1022.6,1017.5,0.0,2.4,N,20.9
2017-12-05,1.8,6.2,-1.3,71.5,87,53,1027.1,1031.8,1022.9,0.0,7.2,NNW,25.7
2017-12-06,0.8,7.3,-3.5,70.4,86,52,1031.2,1033.3,1030.0,0.0,1.5,NNE,24.1
2017-12-07,0.8,8.6,-4.2,78.5,92,53,1029.5,1031.3,1027.4,0.0,0.0,ENE,6.4
2017-12-08,3.6,11.2,-4.3,65.2,90,36,1023.2,1027.6,1018.6,0.0,1.0,WSW,27.4
2017-12-09,7.9,13.9,2.3,65.0,86,43,1010.7,1018.5,1005.2,4.8,5.7,SSE,48.3
2017-12-10,4.6,8.0,-1.4,55.8,75,34,1014.9,1019.7,1006.6,0.0,7.9,W,40.2
2017-12-11,5.0,12.1,-2.8,66.4,84,46,1020.3,1021.8,1018.8,0.0,2.1,S,25.7
2017-12-12,10.7,16.5,2.8,67.2,87,53,1019.5,1020.0,1018.7,0.0,4.4,SW,29.0
2017-12-13,9.8,15.8,3.8,69.9,91,49,1017.3,1019.9,1013.8,0.0,1.9,SSE,24.1
2017-12-14,10.0,13.5,6.4,54.9,84,38,1013.4,1014.7,1011.9,0.0,8.3,W,40.2
2017-12-15,11.2,14.8,7.3,58.2,63,50,1010.4,1013.5,1006.0,0.0,9.1,SW,38.6
2017-12-16,12.7,17.1,7.2,60.8,85,41,1004.5,1005.8,1003.3,0.0,5.9,SSE,45.1
2017-12-17,5.7,8.8,1.9,87.8,93,77,1009.2,1015.6,1005.6,5.2,4.7,N,24.1
2017-12-18,0.6,1.9,-1.2,88.8,93,84,1017.6,1021.7,1015.6,1.0,9.0,N,20.9
2017-12-19,-0.9,1.1,-2.4,75.1,90,61,1027.3,1030.3,1021.8,0.4,7.7,NNW,22.5
2017-12-20,-1.6,0.2,-3.0,68.8,79,59,1030.9,1031.9,1029.9,0.0,6.2,NNW,19.3
2017-12-21,-2.2,-1.7,-2.9,70.9,75,66,1031.7,1033.4,1030.3,0.0,7.0,NNW,17.7
2017-12-22,-1.0,0.9,-2.7,71.5,78,59,1025.9,1030.3,1022.5,0.0,9.3,N,27.4
2017-12-23,1.5,4.7,-1.3,70.4,79,56,1025.0,1026.5,1023.6,0.0,5.9,N,29.0
2017-12-24,3.2,9.9,-1.4,72.7,88,51,1026.0,1028.6,1023.9,0.0,2.1,N,24.1
2017-12-25,2.7,10.7,-2.3,82.2,94,61,1027.5,1029.5,1025.9,0.0,0.1,ENE,9.7
2017-12-26,2.2,9.6,-3.5,84.2,94,61,1021.8,1026.0,1017.8,0.0,0.0,NE,9.7
2017-12-27,7.5,13.0,0.6,72.8,93,54,1012.1,1017.9,1005.1,0.0,3.2,SSE,29.0
2017-12-28,7.3,8.9,5.0,78.8,85,68,1001.3,1005.1,999.5,0.6,9.3,SE,40.2
2017-12-29,5.5,10.3,-0.2,71.4,90,51,1005.1,1009.4,1002.2,0.0,2.4,SSE,19.3
2017-12-30,2.0,7.1,-2.5,84.0,92,71,1014.0,1019.9,1009.5,0.0,2.1,NNE,17.7
2017-12-31,-0.1,6.6,-5.4,80.4,94,59,1021.7,1023.7,1019.9,0.0,0.0,NE,3.2
2018-01-01,2.4,10.7,-4.0,79.5,92,49,1017.0,1021.9,1010.3,0.0,0.4,NNE,11.3
2018-01-02,7.2,11.7,4.0,69.4,86,50,1008.5,1010.6,1007.1,0.8,4.1,WSW,35.4
2018-01-03,4.5,8.0,0.8,71.0,82,55,1009.7,1013.3,1004.7,0.0,6.4,NNW,30.6
2018-01-04,1.9,6.8,-2.3,84.7,94,66,1008.7,1013.2,1004.2,6.8,2.6,NNE,29.0
2018-01-05,2.0,8.8,-2.6,80.5,91,60,1015.0,1018.7,1011.9,0.0,0.3,NNW,9.7
2018-01-06,3.4,11.2,-1.3,80.8,92,56,1020.3,1022.6,1017.9,0.0,0.6,N,16.1
2018-01-07,2.5,9.1,-1.1,87.7,94,72,1027.3,1031.2,1022.8,0.0,0.0,---,0.0
2018-01-08,2.5,6.4,-1.1,90.9,96,83,1031.3,1032.9,1030.4,0.0,0.0,---,0.0
2018-01-09,2.1,4.9,-1.0,93.2,96,89,1030.9,1033.4,1028.0,0.0,0.1,SW,11.3
2018-01-10,5.6,10.1,2.1,88.2,94,76,1019.4,1028.0,1012.5,0.0,0.7,SE,19.3
2018-01-11,5.9,8.3,3.7,88.3,95,76,1011.1,1013.2,1009.4,1.2,0.2,NNW,14.5
2018-01-12,4.6,5.6,3.5,93.5,95,92,1016.4,1018.8,1013.2,5.4,1.5,N,14.5
2018-01-13,3.8,4.5,2.9,92.3,94,89,1018.5,1021.2,1016.9,4.2,4.4,NNW,20.9
2018-01-14,2.8,4.6,1.9,90.5,94,86,1023.3,1025.6,1020.7,0.0,3.8,SSE,27.4
2018-01-15,3.9,7.6,1.7,85.8,92,72,1023.4,1025.6,1020.1,0.2,6.6,SSE,27.4
2018-01-16,7.1,11.9,1.9,71.7,92,49,1014.7,1020.4,1008.8,0.0,5.1,SW,38.6
2018-01-17,9.1,14.1,0.6,69.4,93,52,999.9,1009.3,992.7,11.6,10.8,WSW,49.9
2018-01-18,1.4,5.8,-4.0,64.5,94,35,1011.5,1017.1,999.7,3.6,6.5,NNW,48.3
2018-01-19,2.2,9.7,-5.0,63.3,83,33,1015.5,1016.8,1014.2,0.0,0.9,W,12.9
2018-01-20,8.4,14.9,1.6,69.5,91,52,1010.2,1014.2,1006.6,0.0,4.5,SW,38.6
2018-01-21,3.4,7.9,-0.5,89.6,95,79,1004.8,1010.2,1000.0,1.4,2.3,N,40.2
2018-01-22,0.1,2.2,-3.6,83.1,95,72,1010.6,1017.4,1003.5,3.4,10.0,N,27.4
2018-01-23,-0.8,2.3,-5.7,78.0,90,66,1022.3,1028.1,1017.4,0.0,3.2,SW,24.1
2018-01-24,-0.9,1.9,-5.3,77.2,85,65,1031.9,1034.4,1028.3,0.0,5.7,NNW,24.1
2018-01-25,-2.6,3.4,-7.4,80.7,90,60,1030.5,1033.7,1028.2,0.0,0.7,W,11.3
2018-01-26,-0.3,7.2,-5.3,80.0,92,56,1027.7,1029.6,1025.6,0.0,0.1,NNE,9.7
2018-01-27,0.6,7.9,-4.1,83.6,93,64,1031.6,1033.8,1029.6,0.0,0.0,NNE,8.0
2018-01-28,1.7,9.7,-3.8,80.8,94,59,1033.6,1035.4,1032.1,0.0,0.1,NE,9.7
2018-01-29,3.8,13.3,-3.2,72.2,90,42,1031.0,1033.8,1027.6,0.0,0.6,NNE,11.3
2018-01-30,5.4,14.0,-2.0,69.6,92,44,1025.9,1027.6,1023.1,0.0,0.6,NW,16.1
2018-01-31,5.5,12.9,-1.5,70.3,92,46,1023.3,1027.1,1019.0,0.0,0.9,S,22.5
2018-02-01,7.3,13.8,-0.4,65.8,90,45,1016.7,1019.2,1014.4,0.0,3.6,WSW,37.0
2018-02-02,10.7,14.6,7.5,64.5,82,51,1013.2,1015.1,1011.3,0.0,7.0,SSE,38.6
2018-02-03,10.9,15.1,8.3,74.0,92,54,1007.1,1011.6,1003.9,11.6,6.1,SSE,40.2
2018-02-04,6.1,10.8,-0.3,79.5,93,47,1010.7,1018.3,1003.9,9.4,2.1,N,30.6
2018-02-05,2.5,9.0,-2.2,78.7,91,57,1020.8,1022.7,1018.3,0.0,0.8,NNE,17.7
2018-02-06,4.3,9.8,-2.6,80.2,93,61,1020.7,1022.3,1019.4,0.0,4.5,SE,35.4
2018-02-07,6.1,7.0,4.4,85.3,93,79,1015.1,1020.0,1011.0,8.6,5.6,SSE,32.2
2018-02-08,8.2,13.7,2.1,68.1,94,43,1012.3,1014.9,1010.6,0.0,4.9,W,41.8
2018-02-09,6.5,13.1,0.1,68.2,91,41,1013.1,1015.0,1010.8,0.0,0.5,N,16.1
2018-02-10,3.0,4.5,0.8,90.4,94,83,1004.9,1011.0,1000.4,22.8,5.5,NNW,30.6
2018-02-11,2.2,4.2,1.1,91.7,95,84,1005.2,1010.3,1000.4,0.8,6.9,N,17.7
2018-02-12,2.7,7.0,-0.8,87.5,94,73,1011.6,1013.7,1010.2,0.0,1.2,NNE,16.1
2018-02-13,2.5,6.8,-2.3,86.2,93,70,1010.1,1014.0,1004.0,10.6,6.6,SSE,35.4
2018-02-14,4.2,9.1,-0.1,75.1,95,46,1009.0,1013.1,1003.4,0.0,4.1,SW,30.6
2018-02-15,1.2,3.3,-0.6,78.6,92,66,1017.3,1023.3,1013.0,0.2,12.7,N,32.2
2018-02-16,1.8,6.7,-1.2,77.2,90,63,1025.3,1026.7,1023.3,0.0,2.0,NNE,20.9
2018-02-17,3.7,11.7,-2.8,79.7,94,56,1023.8,1027.2,1021.0,0.0,0.5,NNE,12.9
2018-02-18,6.0,11.8,0.6,80.9,93,63,1017.6,1021.1,1015.5,0.0,1.0,ESE,17.7
2018-02-19,5.4,7.1,3.9,87.0,92,81,1014.7,1016.0,1013.4,3.8,2.4,N,17.7
2018-02-20,4.0,5.1,3.1,89.3,92,84,1011.2,1013.4,1009.5,0.6,2.4,S,20.9
2018-02-21,4.3,5.6,2.9,89.8,92,85,1008.1,1009.4,1007.1,7.4,1.2,SW,16.1
2018-02-22,5.3,7.8,3.3,90.3,93,85,1009.2,1011.4,1007.3,3.2,1.4,SW,16.1
2018-02-23,6.5,8.6,5.2,88.8,93,81,1010.9,1011.6,1009.5,0.2,1.7,S,20.9
2018-02-24,5.7,8.9,3.4,87.5,92,75,1007.5,1009.5,1005.3,4.6,3.4,N,22.5
2018-02-25,-0.5,3.4,-4.1,91.4,94,85,1009.7,1011.1,1007.7,7.0,7.6,N,19.3
2018-02-26,-3.8,-2.6,-4.9,90.8,93,85,1003.9,1007.5,1002.4,11.0,2.4,N,11.3
2018-02-27,1.1,6.4,-5.3,76.7,94,40,1003.7,1005.9,1001.7,2.2,3.1,SSE,32.2
2018-02-28,0.4,3.3,-5.7,67.1,88,51,1010.9,1021.2,1004.0,0.0,5.4,WSW,30.6
2018-03-01,-3.2,1.3,-7.5,74.7,83,69,1018.4,1022.3,1012.6,0.0,1.0,ENE,27.4
2018-03-02,5.5,9.3,0.7,78.9,92,67,1005.0,1012.2,999.2,6.4,3.0,SSE,33.8
2018-03-03,10.4,15.3,5.4,59.1,89,32,1000.9,1004.1,995.7,1.0,6.2,W,48.3
2018-03-04,11.4,16.1,6.4,63.3,83,45,1001.5,1005.6,996.7,0.6,5.7,W,48.3
2018-03-05,7.8,10.6,6.3,86.2,93,76,1002.0,1005.3,999.3,8.4,0.7,S,19.3
2018-03-06,11.0,17.7,5.2,73.3,94,44,999.5,1000.6,998.2,1.6,5.4,SSE,35.4
2018-03-07,12.1,16.3,7.2,55.0,75,42,1002.8,1004.7,999.8,0.2,6.9,WSW,48.3
2018-03-08,8.4,13.7,2.9,66.5,88,44,1006.7,1014.6,1001.5,1.8,6.6,W,51.5
2018-03-09,7.1,14.9,0.9,62.3,87,35,1016.1,1017.5,1014.4,0.0,0.3,E,20.9
2018-03-10,9.3,18.6,0.1,59.0,87,35,1016.1,1018.4,1014.2,0.0,0.4,N,12.9
2018-03-11,11.3,20.2,1.6,58.9,80,37,1013.2,1015.3,1011.3,0.0,0.2,NE,11.3
2018-03-12,13.9,21.8,7.1,63.4,89,38,1006.7,1011.8,1002.2,6.2,4.5,S,33.8
2018-03-13,9.9,15.6,5.0,66.9,84,45,1006.3,1009.4,1003.9,0.0,6.0,WSW,41.8
2018-03-14,8.7,15.1,3.2,62.0,85,31,1008.9,1010.4,1007.7,0.0,3.3,WNW,37.0
2018-03-15,8.2,15.7,0.7,63.8,88,38,1011.1,1012.3,1009.6,0.0,2.2,WSW,29.0
2018-03-16,12.9,18.2,5.8,58.5,79,44,1007.8,1011.4,1005.4,0.0,5.2,SE,48.3
2018-03-17,17.3,23.1,11.2,44.5,65,28,1000.0,1005.9,994.7,0.0,7.8,SW,54.7
2018-03-18,13.8,18.4,10.4,56.3,91,32,997.1,1001.3,992.8,6.4,5.9,SW,48.3
2018-03-19,9.2,12.7,5.6,72.5,90,51,999.5,1001.2,997.3,4.6,2.9,S,30.6
2018-03-20,9.8,14.3,5.0,55.8,90,32,1005.8,1010.3,1000.2,0.0,6.4,WSW,38.6
2018-03-21,7.9,10.9,5.8,75.8,92,57,1011.1,1014.2,1007.9,8.0,4.3,SW,35.4
2018-03-22,0.6,6.0,-0.4,92.0,95,84,1008.0,1013.9,1000.3,15.0,4.9,N,30.6
2018-03-23,0.9,2.2,-0.5,94.0,95,92,998.1,1000.2,996.2,5.4,2.1,N,17.7
2018-03-24,0.9,4.2,-1.1,89.2,94,75,1004.2,1009.8,998.7,6.0,4.0,NNW,19.3
2018-03-25,3.8,7.6,1.2,91.3,95,81,1010.3,1012.2,1008.3,9.8,2.9,SW,27.4
2018-03-26,5.9,10.7,3.6,91.5,94,76,1007.9,1009.2,1006.9,1.8,0.8,NNE,9.7
2018-03-27,7.9,14.9,1.9,74.2,95,42,1010.2,1012.1,1008.6,0.6,2.8,SW,27.4
2018-03-28,5.9,12.1,0.2,65.6,91,38,1010.9,1012.0,1009.2,0.0,5.2,N,32.2
2018-03-29,8.3,16.8,-1.1,57.2,84,32,1012.9,1015.4,1011.2,0.0,0.5,E,17.7
2018-03-30,12.4,21.9,2.2,57.9,83,30,1015.6,1017.5,1013.4,0.0,1.5,SE,20.9
2018-03-31,15.5,23.0,8.2,53.5,79,30,1009.3,1015.7,1000.6,0.0,9.5,SSE,51.5
2018-04-01,10.3,16.1,4.8,62.8,86,43,1004.1,1010.5,1000.0,5.0,9.5,WSW,57.9
2018-04-02,10.3,16.4,3.6,55.6,82,28,1015.2,1020.0,1010.6,0.0,2.8,ENE,22.5
2018-04-03,11.7,20.4,2.0,60.0,85,37,1019.9,1021.5,1018.1,0.0,4.3,ESE,33.8
2018-04-04,13.9,23.2,5.6,60.4,87,32,1017.5,1020.4,1015.1,0.0,0.7,ENE,16.1
2018-04-05,15.6,21.8,8.9,58.6,79,36,1010.9,1015.3,1007.3,0.4,0.7,ENE,24.1
2018-04-06,11.1,13.2,8.8,81.0,89,64,1011.1,1015.8,1007.5,6.0,9.3,NNW,29.0
2018-04-07,11.7,17.3,6.8,78.0,89,60,1017.8,1019.2,1015.5,0.8,5.2,N,24.1
2018-04-08,13.3,21.4,5.1,65.0,94,36,1017.8,1019.9,1015.6,0.0,0.9,NNE,17.7
2018-04-09,15.1,22.3,9.0,52.2,74,30,1013.7,1016.8,1011.0,0.0,4.4,SE,37.0
2018-04-10,15.2,22.5,8.1,55.1,75,36,1010.5,1012.4,1008.3,0.0,3.1,SE,30.6
2018-04-11,13.5,21.3,8.0,64.8,85,37,1008.7,1010.0,1006.7,0.0,0.9,E,20.9
2018-04-12,15.5,23.7,5.1,58.9,88,34,1009.8,1011.1,1008.0,0.0,3.5,ESE,29.0
2018-04-13,16.7,24.4,9.8,62.0,84,34,1012.1,1015.4,1009.9,0.0,0.5,NNE,12.9
2018-04-14,17.2,25.6,7.9,60.3,88,32,1017.1,1018.7,1015.4,0.0,2.6,SW,29.0
2018-04-15,17.5,22.5,14.3,57.9,68,43,1016.9,1018.5,1015.0,0.0,3.8,SW,29.0
2018-04-16,14.4,17.5,9.7,59.2,90,41,1013.6,1015.8,1012.3,3.0,2.3,SW,24.1
2018-04-17,14.2,20.1,7.3,78.4,94,56,1015.8,1019.0,1014.0,1.4,1.7,NNE,19.3
2018-04-18,15.3,20.4,10.9,79.0,94,58,1020.8,1023.2,1018.9,0.0,1.2,NNE,16.1
2018-04-19,16.0,20.9,11.2,72.0,89,54,1021.2,1023.8,1018.5,0.4,3.0,N,22.5
2018-04-20,16.3,22.6,8.8,56.7,82,31,1016.8,1019.8,1014.4,0.0,6.3,NNE,37.0
2018-04-21,14.0,20.4,7.1,62.6,84,36,1018.9,1020.7,1016.9,0.0,0.7,SW,30.6
2018-04-22,14.9,24.3,4.8,62.2,88,34,1015.9,1018.2,1012.9,0.0,0.5,NE,12.9
2018-04-23,16.7,25.6,6.8,59.8,89,25,1013.8,1015.3,1011.7,0.0,0.7,NNE,17.7
2018-04-24,17.0,26.9,8.1,59.8,86,31,1014.5,1016.2,1012.3,0.0,0.9,SW,22.5
2018-04-25,16.9,25.9,6.3,56.2,83,26,1014.4,1016.7,1012.0,0.0,0.5,NNE,12.9
2018-04-26,17.5,26.2,8.4,61.1,87,35,1011.4,1013.5,1009.1,0.0,0.5,SW,17.7
2018-04-27,18.3,26.7,8.4,60.0,89,33,1012.5,1014.5,1010.6,0.0,1.7,SW,27.4
2018-04-28,18.1,25.5,10.1,61.8,85,42,1014.9,1016.6,1013.2,0.0,3.1,ESE,33.8
2018-04-29,17.6,22.7,11.8,62.9,84,41,1013.6,1014.9,1011.7,0.0,2.6,SW,25.7
2018-04-30,16.3,21.1,11.9,73.3,90,60,1012.5,1014.0,1010.4,0.2,1.6,NNE,24.1
2018-05-01,17.8,26.0,9.2,67.3,92,40,1011.4,1013.2,1009.7,0.0,1.3,SW,20.9
2018-05-02,18.3,25.5,10.4,63.9,91,41,1008.9,1010.7,1006.7,0.0,3.9,SW,30.6
2018-05-03,17.4,20.9,13.9,65.6,80,51,1006.2,1007.6,1004.7,0.0,3.9,SW,32.2
2018-05-04,17.5,24.2,11.4,73.7,89,51,1007.8,1009.7,1006.6,0.6,2.3,SW,25.7
2018-05-05,15.5,19.6,11.9,82.7,93,64,1010.3,1011.6,1008.9,4.4,1.3,SW,25.7
2018-05-06,15.1,22.1,11.9,87.1,94,58,1010.1,1011.6,1006.6,15.2,2.5,NNE,49.9
2018-05-07,17.0,21.9,13.5,80.9,93,59,1009.4,1010.8,1007.5,6.6,2.9,NNW,27.4
2018-05-08,16.5,21.3,12.2,82.4,95,60,1005.9,1008.2,1004.2,0.0,1.6,N,19.3
2018-05-09,15.9,21.8,11.3,80.6,95,56,1004.2,1005.2,1002.6,7.8,2.2,SW,25.7
2018-05-10,14.3,21.3,11.8,87.8,94,61,1006.8,1010.2,1004.2,3.8,1.1,SSE,32.2
2018-05-11,15.4,20.6,11.4,80.5,95,61,1012.3,1014.8,1009.8,0.0,2.8,N,27.4
2018-05-12,16.7,23.4,8.8,69.6,94,37,1013.0,1015.6,1010.1,0.0,0.7,N,14.5
2018-05-13,16.0,24.0,9.2,75.4,92,48,1010.1,1011.9,1007.7,0.4,1.5,SE,43.5
2018-05-14,17.2,23.9,8.7,72.0,95,50,1011.4,1012.4,1010.1,1.8,1.7,S,29.0
2018-05-15,17.5,22.2,13.3,71.5,90,54,1011.5,1012.8,1010.6,3.2,4.2,SSE,30.6
2018-05-16,18.4,24.5,11.5,58.8,85,36,1011.5,1012.9,1010.3,0.0,4.2,SW,27.4
2018-05-17,17.9,24.8,10.6,58.9,81,34,1012.3,1013.5,1010.8,0.0,2.3,W,19.3
2018-05-18,14.8,22.2,8.1,78.7,92,52,1013.7,1014.8,1012.8,2.0,0.9,N,22.5
2018-05-19,15.9,21.3,11.3,81.1,94,62,1012.6,1014.1,1011.3,0.0,0.3,N,14.5
2018-05-20,17.5,24.7,10.6,75.7,93,52,1013.9,1015.4,1011.1,2.4,2.2,NE,19.3
2018-05-21,16.7,20.3,12.3,82.3,93,73,1013.9,1014.7,1012.7,0.0,2.0,SE,24.1
2018-05-22,18.9,24.9,11.9,75.5,93,53,1015.1,1016.8,1013.8,0.8,2.7,SE,24.1
2018-05-23,17.3,23.3,12.7,83.4,94,63,1014.9,1016.8,1012.8,1.4,2.5,SE,27.4
2018-05-24,17.0,22.7,11.3,81.4,93,61,1012.6,1013.7,1010.8,0.2,3.0,N,25.7
2018-05-25,17.5,24.6,10.3,75.6,95,49,1013.4,1015.2,1011.9,0.0,1.9,NE,32.2
2018-05-26,18.7,25.8,10.6,68.1,93,43,1016.0,1017.5,1014.3,0.0,1.7,SSE,20.9
2018-05-27,19.4,26.9,11.2,66.9,92,39,1016.6,1017.8,1014.7,0.0,3.2,NNE,27.4
2018-05-28,19.2,26.8,11.4,69.0,91,42,1016.2,1017.9,1014.2,0.0,2.5,NNE,22.5
2018-05-29,19.5,26.5,12.4,69.2,90,36,1014.8,1016.4,1012.5,0.0,2.9,NNE,27.4
2018-05-30,19.7,27.4,10.1,63.1,91,31,1013.8,1015.3,1011.7,0.0,1.2,SW,22.5
2018-05-31,20.2,28.4,12.6,66.4,89,35,1012.7,1014.2,1010.6,0.0,1.6,NNE,24.1
2018-06-01,20.7,28.8,11.8,61.9,91,29,1014.0,1015.4,1012.5,0.0,1.6,NNE,19.3
2018-06-02,19.0,28.3,11.9,66.5,89,37,1014.8,1015.9,1013.1,0.2,2.5,SW,32.2
2018-06-03,20.3,29.3,10.7,65.2,94,35,1013.1,1015.3,1010.6,0.0,1.8,NNE,24.1
2018-06-04,21.3,29.8,12.6,60.4,91,29,1008.7,1011.3,1005.4,0.0,2.2,NNE,27.4
2018-06-05,22.0,30.3,12.2,57.4,88,31,1006.5,1008.3,1004.2,0.0,1.8,SW,27.4
2018-06-06,19.9,27.6,14.3,69.5,89,42,1010.4,1014.0,1007.8,0.2,2.2,SW,27.4
2018-06-07,19.8,29.4,13.1,71.7,93,40,1015.8,1017.3,1013.8,0.0,0.5,SW,17.7
2018-06-08,23.1,29.3,16.4,61.7,80,47,1015.6,1018.6,1012.2,0.0,6.3,SE,35.4
2018-06-09,21.0,28.3,12.1,64.0,84,39,1009.9,1012.1,1008.3,0.0,4.0,SW,33.8
2018-06-10,18.7,24.4,11.9,68.5,85,51,1010.1,1012.3,1008.9,0.2,4.2,N,32.2
2018-06-11,20.7,29.2,11.8,64.8,91,32,1011.8,1013.4,1010.0,0.0,1.3,N,24.1
2018-06-12,22.8,31.1,13.2,62.9,87,39,1009.3,1011.5,1007.0,0.0,1.0,SSE,19.3
2018-06-13,21.9,30.8,13.8,63.8,89,40,1004.6,1007.0,1002.3,0.0,2.5,SW,33.8
2018-06-14,18.1,27.4,10.7,68.6,92,35,1004.9,1007.3,1002.8,9.8,2.0,NNE,35.4
2018-06-15,15.9,20.6,10.6,84.9,96,64,1007.2,1008.8,1006.2,9.0,0.4,E,19.3
2018-06-16,17.5,22.7,13.3,80.0,94,58,1008.9,1011.4,1007.6,1.8,3.7,N,29.0
2018-06-17,18.3,25.7,11.2,77.2,97,48,1011.6,1012.7,1010.0,2.0,2.2,NNE,20.9
2018-06-18,18.5,26.7,12.9,80.1,96,49,1012.5,1015.2,1010.4,10.2,4.7,N,37.0
2018-06-19,18.9,23.7,14.3,78.5,95,50,1016.6,1019.1,1014.6,0.0,2.8,N,22.5
2018-06-20,20.1,25.8,13.6,69.2,93,41,1019.6,1021.3,1017.7,0.0,2.9,N,27.4
2018-06-21,20.7,27.2,14.2,66.3,92,34,1016.9,1019.7,1014.1,1.4,2.7,NNE,27.4
2018-06-22,20.9,28.7,13.8,64.6,90,37,1012.6,1014.8,1009.9,0.0,3.8,WSW,43.5
2018-06-23,14.9,18.6,11.8,73.6,91,54,1017.0,1019.1,1013.2,1.6,8.1,NNW,32.2
2018-06-24,15.8,20.4,12.3,62.0,81,47,1017.9,1019.3,1016.7,0.0,2.0,N,19.3
2018-06-25,15.6,18.8,13.6,81.6,96,68,1015.9,1016.6,1014.6,13.2,0.2,SW,16.1
2018-06-26,14.5,15.9,13.4,91.8,96,88,1011.5,1014.3,1009.2,30.6,10.4,NNW,27.4
2018-06-27,14.0,15.4,13.1,91.3,96,85,1007.1,1009.1,1005.7,44.2,9.3,NNW,25.7
2018-06-28,14.9,17.8,12.7,92.6,98,79,1006.8,1009.2,1004.8,29.0,1.6,N,19.3
